DataPoint,Step Type,Time,Total Time,Current(A),Voltage(V),Capacity(Ah),Energy(Wh),Date,Power(W),V1(V),T1(?)
1,CCCV Chg,00:00:00,00:00:00,0.9996,3.8599,0,0.0000,2026-02-16 11:20:59,3.8585,-0.0011,27.8
2,CCCV Chg,00:00:00,00:00:00,0.9998,3.8643,0.0001,0.0005,2026-02-16 11:21:00,3.8635,-0.0012,27.8
3,CCCV Chg,00:00:01,00:00:01,0.9998,3.8673,0.0003,0.0011,2026-02-16 11:21:00,3.8666,0.0009,27.8
4,CCCV Chg,00:00:01,00:00:01,0.9999,3.8693,0.0004,0.0016,2026-02-16 11:21:01,3.8687,-0.0035,27.8
5,CCCV Chg,00:00:02,00:00:02,0.9999,3.8709,0.0006,0.0021,2026-02-16 11:21:01,3.8704,-0.0016,27.8
6,CCCV Chg,00:00:02,00:00:02,0.9999,3.8724,0.0007,0.0027,2026-02-16 11:21:02,3.8719,0.0018,27.8
7,CCCV Chg,00:00:03,00:00:03,0.9999,3.8737,0.0008,0.0032,2026-02-16 11:21:02,3.8733,-0.0028,27.8
8,CCCV Chg,00:00:03,00:00:03,0.9999,3.8750,0.001,0.0038,2026-02-16 11:21:03,3.8745,0.0024,27.8
9,CCCV Chg,00:00:04,00:00:04,0.9999,3.8761,0.0011,0.0043,2026-02-16 11:21:03,3.8756,-0.0012,27.8
10,CCCV Chg,00:00:04,00:00:04,0.9999,3.8772,0.0012,0.0048,2026-02-16 11:21:04,3.8767,0.0023,27.8
11,CCCV Chg,00:00:05,00:00:05,0.9999,3.8781,0.0014,0.0054,2026-02-16 11:21:04,3.8777,0.0015,27.8
12,CCCV Chg,00:00:05,00:00:05,0.9999,3.8791,0.0015,0.0059,2026-02-16 11:21:05,3.8787,0.0022,27.8
13,CCCV Chg,00:00:06,00:00:06,0.9999,3.8801,0.0017,0.0065,2026-02-16 11:21:05,3.8797,0.0004,27.8
14,CCCV Chg,00:00:06,00:00:06,0.9999,3.8810,0.0018,0.0070,2026-02-16 11:21:06,3.8806,-0.001,27.8
15,CCCV Chg,00:00:07,00:00:07,0.9999,3.8819,0.0019,0.0075,2026-02-16 11:21:06,3.8815,-0.0031,27.8
16,CCCV Chg,00:00:07,00:00:07,0.9999,3.8828,0.0021,0.0081,2026-02-16 11:21:07,3.8824,-0.0005,27.8
17,CCCV Chg,00:00:08,00:00:08,0.9999,3.8836,0.0022,0.0086,2026-02-16 11:21:07,3.8832,-0.0004,27.8
18,CCCV Chg,00:00:08,00:00:08,0.9999,3.8844,0.0024,0.0092,2026-02-16 11:21:08,3.8841,0.0017,27.8
19,CCCV Chg,00:00:09,00:00:09,0.9999,3.8853,0.0025,0.0097,2026-02-16 11:21:08,3.8850,-0.0007,27.8
20,CCCV Chg,00:00:09,00:00:09,0.9999,3.8860,0.0026,0.0102,2026-02-16 11:21:09,3.8857,0.0005,27.8
21,CCCV Chg,00:00:10,00:00:10,0.9999,3.8868,0.0028,0.0108,2026-02-16 11:21:09,3.8865,-0.0009,27.8
22,CCCV Chg,00:00:10,00:00:10,0.9999,3.8876,0.0029,0.0113,2026-02-16 11:21:10,3.8872,-0.0009,27.8
23,CCCV Chg,00:00:11,00:00:11,0.9999,3.8883,0.0031,0.0118,2026-02-16 11:21:10,3.8880,-0.0024,27.8
24,CCCV Chg,00:00:11,00:00:11,0.9999,3.8890,0.0032,0.0124,2026-02-16 11:21:11,3.8887,-0.0034,27.8
25,CCCV Chg,00:00:12,00:00:12,0.9999,3.8898,0.0033,0.0129,2026-02-16 11:21:11,3.8894,0.0004,27.8
26,CCCV Chg,00:00:12,00:00:12,0.9999,3.8905,0.0035,0.0135,2026-02-16 11:21:12,3.8901,-0.0039,27.8
27,CCCV Chg,00:00:13,00:00:13,0.9999,3.8912,0.0036,0.0140,2026-02-16 11:21:12,3.8908,0.0029,27.8
28,CCCV Chg,00:00:13,00:00:13,0.9999,3.8920,0.0037,0.0146,2026-02-16 11:21:13,3.8916,-0.0001,27.8
29,CCCV Chg,00:00:14,00:00:14,0.9999,3.8926,0.0039,0.0151,2026-02-16 11:21:13,3.8923,0.0024,27.8
30,CCCV Chg,00:00:14,00:00:14,0.9999,3.8933,0.004,0.0156,2026-02-16 11:21:14,3.8930,0.0029,27.8
31,CCCV Chg,00:00:15,00:00:15,0.9999,3.8940,0.0042,0.0162,2026-02-16 11:21:14,3.8936,-0.0006,27.6
32,CCCV Chg,00:00:15,00:00:15,0.9999,3.8947,0.0043,0.0167,2026-02-16 11:21:15,3.8943,-0.0004,27.6
33,CCCV Chg,00:00:16,00:00:16,0.9999,3.8953,0.0044,0.0173,2026-02-16 11:21:15,3.8950,0.0033,27.8
34,CCCV Chg,00:00:16,00:00:16,0.9999,3.8960,0.0046,0.0178,2026-02-16 11:21:16,3.8957,0.0005,27.8
35,CCCV Chg,00:00:17,00:00:17,0.9999,3.8966,0.0047,0.0183,2026-02-16 11:21:16,3.8963,0.0007,27.8
36,CCCV Chg,00:00:17,00:00:17,0.9999,3.8973,0.0049,0.0189,2026-02-16 11:21:17,3.8970,0.0034,27.8
37,CCCV Chg,00:00:18,00:00:18,0.9999,3.8980,0.005,0.0194,2026-02-16 11:21:17,3.8976,-0.0015,27.8
38,CCCV Chg,00:00:18,00:00:18,0.9999,3.8986,0.0051,0.0200,2026-02-16 11:21:18,3.8982,-0.0007,27.8
39,CCCV Chg,00:00:19,00:00:19,0.9999,3.8992,0.0053,0.0205,2026-02-16 11:21:18,3.8989,-0.0007,27.8
40,CCCV Chg,00:00:19,00:00:19,0.9999,3.8998,0.0054,0.0210,2026-02-16 11:21:19,3.8995,0.0015,27.6
41,CCCV Chg,00:00:20,00:00:20,0.9999,3.9005,0.0056,0.0216,2026-02-16 11:21:19,3.9001,-0.0033,27.8
42,CCCV Chg,00:00:20,00:00:20,0.9999,3.9011,0.0057,0.0221,2026-02-16 11:21:20,3.9007,0.003,27.8
43,CCCV Chg,00:00:21,00:00:21,0.9999,3.9017,0.0058,0.0227,2026-02-16 11:21:20,3.9013,-0.0018,27.8
44,CCCV Chg,00:00:21,00:00:21,0.9999,3.9023,0.006,0.0232,2026-02-16 11:21:21,3.9019,-0.0014,27.8
45,CCCV Chg,00:00:22,00:00:22,0.9999,3.9029,0.0061,0.0238,2026-02-16 11:21:21,3.9025,0.0026,27.8
46,CCCV Chg,00:00:22,00:00:22,0.9999,3.9035,0.0062,0.0243,2026-02-16 11:21:22,3.9031,0.0021,27.8
47,CCCV Chg,00:00:23,00:00:23,0.9999,3.9041,0.0064,0.0248,2026-02-16 11:21:22,3.9038,0.0014,27.8
48,CCCV Chg,00:00:23,00:00:23,0.9999,3.9048,0.0065,0.0254,2026-02-16 11:21:23,3.9044,0.0025,27.8
49,CCCV Chg,00:00:24,00:00:24,0.9999,3.9053,0.0067,0.0259,2026-02-16 11:21:23,3.9050,-0.0005,27.8
50,CCCV Chg,00:00:24,00:00:24,0.9999,3.9060,0.0068,0.0265,2026-02-16 11:21:24,3.9056,0.0005,27.8
51,CCCV Chg,00:00:25,00:00:25,0.9999,3.9065,0.0069,0.0270,2026-02-16 11:21:24,3.9062,0.0002,27.8
52,CCCV Chg,00:00:25,00:00:25,0.9999,3.9071,0.0071,0.0276,2026-02-16 11:21:25,3.9067,0.0005,27.8
53,CCCV Chg,00:00:26,00:00:26,0.9999,3.9077,0.0072,0.0281,2026-02-16 11:21:25,3.9073,-0.0014,27.8
54,CCCV Chg,00:00:26,00:00:26,0.9999,3.9083,0.0074,0.0286,2026-02-16 11:21:26,3.9079,0.0005,27.8
55,CCCV Chg,00:00:27,00:00:27,0.9999,3.9089,0.0075,0.0292,2026-02-16 11:21:26,3.9085,0.0023,27.8
56,CCCV Chg,00:00:27,00:00:27,0.9999,3.9094,0.0076,0.0297,2026-02-16 11:21:27,3.9091,0.0014,27.8
57,CCCV Chg,00:00:28,00:00:28,0.9999,3.9100,0.0078,0.0303,2026-02-16 11:21:27,3.9097,-0.001,27.8
58,CCCV Chg,00:00:28,00:00:28,0.9999,3.9106,0.0079,0.0308,2026-02-16 11:21:28,3.9102,0.0008,27.8
59,CCCV Chg,00:00:29,00:00:29,0.9999,3.9111,0.0081,0.0314,2026-02-16 11:21:28,3.9108,-0.0012,27.8
60,CCCV Chg,00:00:29,00:00:29,0.9999,3.9117,0.0082,0.0319,2026-02-16 11:21:29,3.9113,-0.0026,27.8
61,CCCV Chg,00:00:30,00:00:30,0.9999,3.9123,0.0083,0.0324,2026-02-16 11:21:29,3.9119,0.0039,27.8
62,CCCV Chg,00:00:30,00:00:30,0.9999,3.9129,0.0085,0.0330,2026-02-16 11:21:30,3.9125,-0.0028,27.8
63,CCCV Chg,00:00:31,00:00:31,0.9999,3.9134,0.0086,0.0335,2026-02-16 11:21:30,3.9130,0.0004,27.9
64,CCCV Chg,00:00:31,00:00:31,0.9999,3.9140,0.0087,0.0341,2026-02-16 11:21:31,3.9136,-0.0004,27.9
65,CCCV Chg,00:00:32,00:00:32,0.9999,3.9146,0.0089,0.0346,2026-02-16 11:21:31,3.9142,0.0035,27.9
66,CCCV Chg,00:00:32,00:00:32,0.9999,3.9152,0.009,0.0352,2026-02-16 11:21:32,3.9148,0.0001,27.8
67,CCCV Chg,00:00:33,00:00:33,0.9999,3.9157,0.0092,0.0357,2026-02-16 11:21:32,3.9153,-0.0006,27.8
68,CCCV Chg,00:00:33,00:00:33,0.9999,3.9162,0.0093,0.0362,2026-02-16 11:21:33,3.9159,-0.0016,27.9
